New Caledonia,NC,282750,0.276,0.637,0.087,1,0.4,0.2
New Zealand,NZ,4783063,0.198,0.649,0.153,1,0.4,0.2
Nicaragua,NI,6545502,0.29,0.655,0.055,1,0.4,0.2
Niger (the),NE,23310715,0.502,0.472,0.026,1,0.4,0.2
Nigeria,NG,200963599,0.439,0.533,0.028,1,0.4,0.2
Niue,NU,1615,0.276,0.637,0.087,1,0.4,0.2
Korea (the Democratic People's Republic of),KP,25666161,0.206,0.699,0.095,1,0.4,0.2
Northern Mariana Islands (the),MP,57216,0.276,0.637,0.087,1,0.4,0.2
Norway,NO,5378857,0.178,0.654,0.168,1,0.4,0.2
Oman,OM,4974986,0.218,0.758,0.024,1,0.4,0.2
Pakistan,PK,216565318,0.348,0.607,0.045,1,0.4,0.2
Palau,PW,18008,0.276,0.637,0.087,1,0.4,0.2
"Palestine, State of",PS,4981420,0.396,0.574,0.03,1,0.4,0.2
Panama,PA,4246439,0.274,0.647,0.079,1,0.4,0.2
Papua New Guinea,PG,8776109,0.359,0.603,0.038,1,0.4,0.2
Paraguay,PY,7044636,0.294,0.642,0.064,1,0.4,0.2
Peru,PE,32510453,0.273,0.655,0.072,1,0.4,0.2
Philippines (the),PH,108116615,0.317,0.635,0.048,1,0.4,0.2
Poland,PL,37887768,0.148,0.684,0.168,1,0.4,0.2
Portugal,PT,10226187,0.136,0.649,0.215,1,0.4,0.2
Puerto Rico,PR,2933408,0.179,0.669,0.152,1,0.4,0.2
Qatar,QA,2832067,0.139,0.848,0.013,1,0.4,0.2
Congo (the),CG,5380508,0.423,0.543,0.034,1,0.4,0.2
Réunion,RE,888927,0.276,0.637,0.087,1,0.4,0.2
Romania,RO,19364557,0.152,0.669,0.179,1,0.4,0.2
Russian Federation (the),RU,145872256,0.176,0.682,0.142,1,0.4,0.2
Rwanda,RW,12626950,0.401,0.569,0.03,1,0.4,0.2
Saint Barthélemy,BL,9847,0.276,0.637,0.087,1,0.4,0.2
Saint Kitts and Nevis,KN,52823,0.276,0.637,0.087,1,0.4,0.2
Saint Lucia,LC,182790,0.189,0.714,0.097,1,0.4,0.2
Saint Martin (French part),MF,38002,0.276,0.637,0.087,1,0.4,0.2
Saint Pierre and Miquelon,PM,5822,0.276,0.637,0.087,1,0.4,0.2
Saint Vincent and the Grenadines,VC,110589,0.238,0.685,0.077,1,0.4,0.2
Samoa,WS,197097,0.366,0.578,0.056,1,0.4,0.2
San Marino,SM,33860,0.276,0.637,0.087,1,0.4,0.2
Sao Tome and Principe,ST,215056,0.428,0.543,0.029,1,0.4,0.2
Saudi Arabia,SA,34268528,0.252,0.715,0.033,1,0.4,0.2
Senegal,SN,16296364,0.429,0.541,0.03,1,0.4,0.2
Serbia,RS,8772235,0.164,0.662,0.174,1,0.4,0.2
Seychelles,SC,97739,0.222,0.692,0.086,1,0.4,0.2
Sierra Leone,SL,7813215,0.421,0.554,0.025,1,0.4,0.2
Singapore,SG,5804337,0.15,0.721,0.129,1,0.4,0.2
Sint Maarten (Dutch part),SX,42388,0.276,0.637,0.087,1,0.4,0.2
Slovakia,SK,5457013,0.153,0.696,0.151,1,0.4,0.2
Slovenia,SI,2078654,0.149,0.66,0.191,1,0.4,0.2
Solomon Islands,SB,669823,0.388,0.577,0.035,1,0.4,0.2
Somalia,SO,15442905,0.464,0.508,0.028,1,0.4,0.2
South Africa,ZA,58558270,0.29,0.657,0.053,1,0.4,0.2
Korea (the Republic of),KR,51225308,0.135,0.726,0.139,1,0.4,0.2
South Sudan,SS,11062113,0.417,0.549,0.034,1,0.4,0.2
Spain,ES,46736776,0.147,0.659,0.194,1,0.4,0.2
Sri Lanka,LK,21323733,0.24,0.659,0.101,1,0.4,0.2
Sudan (the),SD,42813238,0.408,0.556,0.036,1,0.4,0.2
Suriname,SR,581372,0.264,0.666,0.07,1,0.4,0.2
Eswatini,SZ,1148130,0.371,0.597,0.032,1,0.4,0.2
Sweden,SE,10036379,0.175,0.625,0.2,1,0.4,0.2
Switzerland,CH,8591365,0.149,0.667,0.184,1,0.4,0.2
Syrian Arab Republic,SY,17070135,0.366,0.591,0.043,1,0.4,0.2
Taiwan,TW,23773876,0.1312,0.7302,0.1386,1,0.4,0.2
Tajikistan,TJ,9321018,0.352,0.613,0.035,1,0.4,0.2
"Tanzania, United Republic of",TZ,58005463,0.449,0.52,0.031,1,0.4,0.2
Thailand,TH,69625582,0.173,0.713,0.114,1,0.4,0.2
Timor-Leste,TL,1293119,0.436,0.528,0.036,1,0.4,0.2
Togo,TG,8082366,0.416,0.556,0.028,1,0.4,0.2
Tokelau,TK,1340,0.276,0.637,0.087,1,0.4,0.2
Tonga,TO,104494,0.358,0.583,0.059,1,0.4,0.2
Trinidad and Tobago,TT,1394973,0.207,0.693,0.1,1,0.4,0.2
Tunisia,TN,11694719,0.24,0.68,0.08,1,0.4,0.2
Turkey,TR,83429615,0.249,0.669,0.082,1,0.4,0.2
Turkmenistan,TM,5942089,0.309,0.648,0.043,1,0.4,0.2
Turks and Caicos Islands (the),TC,38191,0.276,0.637,0.087,1,0.4,0.2
Tuvalu,TV,11646,0.276,0.637,0.087,1,0.4,0.2
Uganda,UG,44269594,0.477,0.501,0.022,1,0.4,0.2
Ukraine,UA,43993638,0.155,0.68,0.165,1,0.4,0.2
United Arab Emirates (the),AE,9770529,0.139,0.85,0.011,1,0.4,0.2
United Kingdom of Great Britain and Northern Ireland (the),GB,67530172,0.177,0.638,0.185,1,0.4,0.2
United States of America (the),US,329064917,0.189,0.657,0.154,1,0.4,0.2
Virgin Islands (U.S.),VI,104578,0.201,0.613,0.186,1,0.4,0.2
Uruguay,UY,3461734,0.21,0.643,0.147,1,0.4,0.2
Uzbekistan,UZ,32981716,0.28,0.675,0.045,1,0.4,0.2
Vanuatu,VU,299882,0.359,0.597,0.044,1,0.4,0.2
Holy See (the),VA,799,0.276,0.637,0.087,1,0.4,0.2
Venezuela (Bolivarian Republic of),VE,28515829,0.276,0.658,0.066,1,0.4,0.2
Viet Nam,VN,96462106,0.23,0.698,0.072,1,0.4,0.2
Wallis and Futuna,WF,11432,0.276,0.637,0.087,1,0.4,0.2
Western Sahara,EH,582463,0.276,0.637,0.087,1,0.4,0.2
Yemen,YE,29161922,0.399,0.572,0.029,1,0.4,0.2
Zambia,ZM,17861030,0.448,0.527,0.025,1,0.4,0.2
Zimbabwe,ZW,14645468,0.412,0.56,0.028,1,0.4,0.2
