Congo (the Democratic Republic of the),CD,86790567,0.28,0.64,0.09,0
Ecuador,EC,17373662,0.28,0.64,0.09,0
Egypt,EG,100388073,0.28,0.64,0.09,0
El Salvador,SV,6453553,0.28,0.64,0.09,0
Equatorial Guinea,GQ,1355986,0.28,0.64,0.09,0
Eritrea,ER,3497117,0.28,0.64,0.09,0
Estonia,EE,1325648,0.28,0.64,0.09,0
Ethiopia,ET,112078730,0.28,0.64,0.09,0
Falkland Islands (the) [Malvinas],FK,3377,0.28,0.64,0.09,0
Faroe Islands (the),FO,48678,0.28,0.64,0.09,0
Fiji,FJ,889953,0.28,0.64,0.09,0
Finland,FI,5532156,0.28,0.64,0.09,0
France,FR,65129728,0.28,0.64,0.09,0
French Guiana,GF,290832,0.28,0.64,0.09,0
French Polynesia,PF,279287,0.28,0.64,0.09,0
Gabon,GA,2172579,0.28,0.64,0.09,0
Gambia (the),GM,2347706,0.28,0.64,0.09,0
Georgia,GE,3996765,0.28,0.64,0.09,0
Germany,DE,83517045,0.28,0.64,0.09,0
Ghana,GH,30417856,0.28,0.64,0.09,0
Gibraltar,GI,33701,0.28,0.64,0.09,0
Greece,GR,10473455,0.28,0.64,0.09,0
Greenland,GL,56672,0.28,0.64,0.09,0
Grenada,GD,112003,0.28,0.64,0.09,0
Guadeloupe,GP,400056,0.28,0.64,0.09,0
Guam,GU,167294,0.28,0.64,0.09,0
Guatemala,GT,17581472,0.28,0.64,0.09,0
Guinea,GN,12771246,0.28,0.64,0.09,0
Guinea-Bissau,GW,1920922,0.28,0.64,0.09,0
Guyana,GY,782766,0.28,0.64,0.09,0
Haiti,HT,11263077,0.28,0.64,0.09,0
Honduras,HN,9746117,0.28,0.64,0.09,0
Hong Kong,HK,7436154,0.28,0.64,0.09,0
Hungary,HU,9684679,0.28,0.64,0.09,0
Iceland,IS,339031,0.28,0.64,0.09,0
India,IN,1366417754,0.28,0.64,0.09,0
Indonesia,ID,270625568,0.28,0.64,0.09,0
Iran (Islamic Republic of),IR,82913906,0.28,0.64,0.09,0
Iraq,IQ,39309783,0.28,0.64,0.09,0
Ireland,IE,4882495,0.28,0.64,0.09,0
Isle of Man,IM,84584,0.28,0.64,0.09,0
Israel,IL,8519377,0.28,0.64,0.09,0
Italy,IT,60550075,0.28,0.64,0.09,0
Ivory Coast,CI,25716544,0.28,0.64,0.09,0
Jamaica,JM,2948279,0.28,0.64,0.09,0
Japan,JP,126860301,0.28,0.64,0.09,0
Jordan,JO,10101694,0.28,0.64,0.09,0
Kazakhstan,KZ,18551427,0.28,0.64,0.09,0
Kenya,KE,52573973,0.28,0.64,0.09,0
Kiribati,KI,117606,0.28,0.64,0.09,0
Kuwait,KW,4207083,0.28,0.64,0.09,0
Kyrgyzstan,KG,6415850,0.28,0.64,0.09,0
Lao People's Democratic Republic (the),LA,7169455,0.28,0.64,0.09,0
Latvia,LV,1906743,0.28,0.64,0.09,0
Lebanon,LB,6855713,0.28,0.64,0.09,0
Lesotho,LS,2125268,0.28,0.64,0.09,0
Liberia,LR,4937374,0.28,0.64,0.09,0
Libya,LY,6777452,0.28,0.64,0.09,0
Liechtenstein,LI,38019,0.28,0.64,0.09,0
Lithuania,LT,2759627,0.28,0.64,0.09,0
Luxembourg,LU,615729,0.28,0.64,0.09,0
Macao,MO,640445,0.28,0.64,0.09,0
Republic of North Macedonia,MK,2083459,0.28,0.64,0.09,0
Madagascar,MG,26969307,0.28,0.64,0.09,0
Malawi,MW,18628747,0.28,0.64,0.09,0
Malaysia,MY,31949777,0.28,0.64,0.09,0
Maldives,MV,530953,0.28,0.64,0.09,0
Mali,ML,19658031,0.28,0.64,0.09,0
Malta,MT,440372,0.28,0.64,0.09,0
Marshall Islands (the),MH,58791,0.28,0.64,0.09,0
Martinique,MQ,375554,0.28,0.64,0.09,0
Mauritania,MR,4525696,0.28,0.64,0.09,0
Mauritius,MU,1269668,0.28,0.64,0.09,0
Mayotte,YT,266150,0.28,0.64,0.09,0
Mexico,MX,127575529,0.28,0.64,0.09,0
Micronesia (Federated States of),FM,113815,0.28,0.64,0.09,0
Moldova (the Republic of),MD,4043263,0.28,0.64,0.09,0
Monaco,MC,38964,0.28,0.64,0.09,0
Mongolia,MN,3225167,0.28,0.64,0.09,0
Montenegro,ME,627987,0.28,0.64,0.09,0
Montserrat,MS,4989,0.28,0.64,0.09,0
Morocco,MA,36471769,0.28,0.64,0.09,0
Mozambique,MZ,30366036,0.28,0.64,0.09,0
Myanmar,MM,54045420,0.28,0.64,0.09,0
Namibia,NA,2494530,0.28,0.64,0.09,0
Nauru,NR,10756,0.28,0.64,0.09,0
Nepal,NP,28608710,0.28,0.64,0.09,0
Netherlands (the),NL,17097130,0.28,0.64,0.09,0
New Caledonia,NC,282750,0.28,0.64,0.09,0
New Zealand,NZ,4783063,0.28,0.64,0.09,0
Nicaragua,NI,6545502,0.28,0.64,0.09,0
Niger (the),NE,23310715,0.28,0.64,0.09,0
Nigeria,NG,200963599,0.28,0.64,0.09,0
Niue,NU,1615,0.28,0.64,0.09,0
Korea (the Democratic People's Republic of),KP,25666161,0.28,0.64,0.09,0
Northern Mariana Islands (the),MP,57216,0.28,0.64,0.09,0
Norway,NO,5378857,0.28,0.64,0.09,0
Oman,OM,4974986,0.28,0.64,0.09,0
Pakistan,PK,216565318,0.28,0.64,0.09,0
Palau,PW,18008,0.28,0.64,0.09,0
"Palestine, State of",PS,4981420,0.28,0.64,0.09,0
Panama,PA,4246439,0.28,0.64,0.09,0
Papua New Guinea,PG,8776109,0.28,0.64,0.09,0
Paraguay,PY,7044636,0.28,0.64,0.09,0
Peru,PE,32510453,0.28,0.64,0.09,0
Philippines (the),PH,108116615,0.28,0.64,0.09,0
Poland,PL,37887768,0.28,0.64,0.09,0
Portugal,PT,10226187,0.28,0.64,0.09,0
Puerto Rico,PR,2933408,0.28,0.64,0.09,0
Qatar,QA,2832067,0.28,0.64,0.09,0
Congo (the),CG,5380508,0.28,0.64,0.09,0
RŽunion,RE,888927,0.28,0.64,0.09,0
Romania,RO,19364557,0.28,0.64,0.09,0
Russian Federation (the),RU,145872256,0.28,0.64,0.09,0
Rwanda,RW,12626950,0.28,0.64,0.09,0
Saint BarthŽlemy,BL,9847,0.28,0.64,0.09,0
Saint Kitts and Nevis,KN,52823,0.28,0.64,0.09,0
Saint Lucia,LC,182790,0.28,0.64,0.09,0
Saint Martin (French part),MF,38002,0.28,0.64,0.09,0
Saint Pierre and Miquelon,PM,5822,0.28,0.64,0.09,0
Saint Vincent and the Grenadines,VC,110589,0.28,0.64,0.09,0
Samoa,WS,197097,0.28,0.64,0.09,0
San Marino,SM,33860,0.28,0.64,0.09,0
Sao Tome and Principe,ST,215056,0.28,0.64,0.09,0
Saudi Arabia,SA,34268528,0.28,0.64,0.09,0
Senegal,SN,16296364,0.28,0.64,0.09,0
Serbia,RS,8772235,0.28,0.64,0.09,0
Seychelles,SC,97739,0.28,0.64,0.09,0
Sierra Leone,SL,7813215,0.28,0.64,0.09,0
Singapore,SG,5804337,0.28,0.64,0.09,0
Sint Maarten (Dutch part),SX,42388,0.28,0.64,0.09,0
Slovakia,SK,5457013,0.28,0.64,0.09,0
Slovenia,SI,2078654,0.28,0.64,0.09,0
Solomon Islands,SB,669823,0.28,0.64,0.09,0
Somalia,SO,15442905,0.28,0.64,0.09,0
South Africa,ZA,58558270,0.28,0.64,0.09,0
Korea (the Republic of),KR,51225308,0.28,0.64,0.09,0
South Sudan,SS,11062113,0.28,0.64,0.09,0
Spain,ES,46736776,0.28,0.64,0.09,0
Sri Lanka,LK,21323733,0.28,0.64,0.09,0
Sudan (the),SD,42813238,0.28,0.64,0.09,0
Suriname,SR,581372,0.28,0.64,0.09,0
Eswatini,SZ,1148130,0.28,0.64,0.09,0
Sweden,SE,10036379,0.28,0.64,0.09,0
Switzerland,CH,8591365,0.28,0.64,0.09,0
Syrian Arab Republic,SY,17070135,0.28,0.64,0.09,0
Taiwan,TW,23773876,0.28,0.64,0.09,0
Tajikistan,TJ,9321018,0.28,0.64,0.09,0
"Tanzania, United Republic of",TZ,58005463,0.28,0.64,0.09,0
Thailand,TH,69625582,0.28,0.64,0.09,0
Timor-Leste,TL,1293119,0.28,0.64,0.09,0
Togo,TG,8082366,0.28,0.64,0.09,0
Tokelau,TK,1340,0.28,0.64,0.09,0
Tonga,TO,104494,0.28,0.64,0.09,0
Trinidad and Tobago,TT,1394973,0.28,0.64,0.09,0
Tunisia,TN,11694719,0.28,0.64,0.09,0
Turkey,TR,83429615,0.28,0.64,0.09,0
Turkmenistan,TM,5942089,0.28,0.64,0.09,0
Turks and Caicos Islands (the),TC,38191,0.28,0.64,0.09,0
Tuvalu,TV,11646,0.28,0.64,0.09,0
Uganda,UG,44269594,0.28,0.64,0.09,0
Ukraine,UA,43993638,0.28,0.64,0.09,0
United Arab Emirates (the),AE,9770529,0.28,0.64,0.09,0
United Kingdom of Great Britain and Northern Ireland (the),UK,67530172,0.28,0.64,0.09,0
United States of America (the),US,329064917,0.28,0.64,0.09,0
Virgin Islands (U.S.),VI,104578,0.28,0.64,0.09,0
Uruguay,UY,3461734,0.28,0.64,0.09,0
Uzbekistan,UZ,32981716,0.28,0.64,0.09,0
Vanuatu,VU,299882,0.28,0.64,0.09,0
Holy See (the),VA,799,0.28,0.64,0.09,0
Venezuela (Bolivarian Republic of),VE,28515829,0.28,0.64,0.09,0
Viet Nam,VN,96462106,0.28,0.64,0.09,0
Wallis and Futuna,WF,11432,0.28,0.64,0.09,0
Western Sahara,EH,582463,0.28,0.64,0.09,0
Yemen,YE,29161922,0.28,0.64,0.09,0
Zambia,ZM,17861030,0.28,0.64,0.09,0
Zimbabwe,ZW,14645468,0.28,0.64,0.09,0
