Libya,LY,6777452,0.282,0.674,0.044,0.61,0.3
Liechtenstein,LI,38019,0.276,0.637,0.087,0.3,69.82
Lithuania,LT,2759627,0.148,0.662,0.19,0.3,72.36
Luxembourg,LU,615729,0.165,0.692,0.143,0.3,75.52
Macao,MO,640445,0.133,0.769,0.098,0.3,80.44
Republic of North Macedonia,MK,2083459,0.278,0.638,0.084,0.3,0.3
Madagascar,MG,26969307,0.41,0.561,0.029,0.3,0.3
Malawi,MW,18628747,0.44,0.53,0.03,0.8,0.3
Malaysia,MY,31949777,0.243,0.694,0.063,0.83,82.5
Maldives,MV,530953,0.234,0.725,0.041,0.3,73.26
Mali,ML,19658031,0.477,0.498,0.025,0.3,0.3
Malta,MT,440372,0.144,0.661,0.195,0.3,91.22
Marshall Islands (the),MH,58791,0.276,0.637,0.087,0.3,0.3
Martinique,MQ,375554,0.276,0.637,0.087,0.3,0.3
Mauritania,MR,4525696,0.399,0.569,0.032,0.3,0.3
Mauritius,MU,1269668,0.184,0.707,0.109,0.3,0.3
Mayotte,YT,266150,0.276,0.637,0.087,0.3,0.3
Mexico,MX,127575529,0.266,0.665,0.069,0.88,65.44
Micronesia (Federated States of),FM,113815,0.331,0.621,0.048,0.3,0.3
Moldova (the Republic of),MD,4043263,0.157,0.734,0.109,0.3,0.3
Monaco,MC,38964,0.276,0.637,0.087,0.3,0.3
Mongolia,MN,3225167,0.297,0.663,0.04,0.3,0.3
Montenegro,ME,627987,0.181,0.671,0.148,0.69,45.95
Montserrat,MS,4989,0.276,0.637,0.087,0.3,0.3
Morocco,MA,36471769,0.274,0.658,0.068,0.7,0.3
Mozambique,MZ,30366036,0.447,0.521,0.032,0.65,0.3
Myanmar,MM,54045420,0.268,0.674,0.058,0.3,43.16
Namibia,,2494530,0.366,0.598,0.036,0.3,0.3
Nauru,NR,10756,0.276,0.637,0.087,0.3,0.3
Nepal,NP,28608710,0.309,0.633,0.058,0.97,72.77
Netherlands (the),NL,17097130,0.164,0.648,0.188,0.3,0.3
New Caledonia,NC,282750,0.276,0.637,0.087,0.3,0.3
New Zealand,NZ,4783063,0.198,0.649,0.153,0.7,83.15
Nicaragua,NI,6545502,0.29,0.655,0.055,0.78,0.3
Niger (the),NE,23310715,0.502,0.472,0.026,0.3,0.3
Nigeria,NG,200963599,0.439,0.533,0.028,0.76,0.3
Niue,NU,1615,0.276,0.637,0.087,0.3,0.3
Korea (the Democratic People's Republic of),KP,25666161,0.206,0.699,0.095,0.3,0.3
Northern Mariana Islands (the),MP,57216,0.276,0.637,0.087,0.3,0.3
Norway,NO,5378857,0.178,0.654,0.168,0.89,79.21
Oman,OM,4974986,0.218,0.758,0.024,0.57,0.3
Pakistan,PK,216565318,0.348,0.607,0.045,0.72,56.37
Palau,PW,18008,0.276,0.637,0.087,0.3,0.3
"Palestine, State of",PS,4981420,0.396,0.574,0.03,0.3,0.3
Panama,PA,4246439,0.274,0.647,0.079,0.8,0.3
Papua New Guinea,PG,8776109,0.359,0.603,0.038,0.3,0.3
Paraguay,PY,7044636,0.294,0.642,0.064,0.65,0.3
Peru,PE,32510453,0.273,0.655,0.072,0.75,83.67
Philippines (the),PH,108116615,0.317,0.635,0.048,0.3,0.3
Poland,PL,37887768,0.148,0.684,0.168,0.51,59.6
Portugal,PT,10226187,0.136,0.649,0.215,0.35,95.03
Puerto Rico,PR,2933408,0.179,0.669,0.152,0.85,0.3
Qatar,QA,2832067,0.139,0.848,0.013,0.43,0.3
Congo (the),CG,5380508,0.423,0.543,0.034,0.3,0.3
Réunion,RE,888927,0.276,0.637,0.087,0.3,0.3
Romania,RO,19364557,0.152,0.669,0.179,0.45,0.3
Russian Federation (the),RU,145872256,0.176,0.682,0.142,0.3,0.3
Rwanda,RW,12626950,0.401,0.569,0.03,0.85,0.3
Saint Barthélemy,BL,9847,0.276,0.637,0.087,0.3,0.3
Saint Kitts and Nevis,KN,52823,0.276,0.637,0.087,0.3,0.3
Saint Lucia,LC,182790,0.189,0.714,0.097,0.3,0.3
Saint Martin (French part),MF,38002,0.276,0.637,0.087,0.3,0.3
Saint Pierre and Miquelon,PM,5822,0.276,0.637,0.087,0.3,0.3
Saint Vincent and the Grenadines,VC,110589,0.238,0.685,0.077,0.3,31.66
Samoa,WS,197097,0.366,0.578,0.056,0.3,0.3
San Marino,SM,33860,0.276,0.637,0.087,0.3,0.3
Sao Tome and Principe,ST,215056,0.428,0.543,0.029,0.3,50.04
Saudi Arabia,SA,34268528,0.252,0.715,0.033,0.69,0.3
Senegal,SN,16296364,0.429,0.541,0.03,0.21,8.42
Serbia,RS,8772235,0.164,0.662,0.174,0.38,48.67
Seychelles,SC,97739,0.222,0.692,0.086,0.3,85.07
Sierra Leone,SL,7813215,0.421,0.554,0.025,0.88,0.3
Singapore,SG,5804337,0.15,0.721,0.129,0.3,91.45
Sint Maarten (Dutch part),SX,42388,0.276,0.637,0.087,0.3,0.3
Slovakia,SK,5457013,0.153,0.696,0.151,0.3,0.3
Slovenia,SI,2078654,0.149,0.66,0.191,0.53,60.8
Solomon Islands,SB,669823,0.388,0.577,0.035,0.3,0.3
Somalia,SO,15442905,0.464,0.508,0.028,0.77,0.3
South Africa,ZA,58558270,0.29,0.657,0.053,0.76,33.97
Korea (the Republic of),KR,51225308,0.135,0.726,0.139,0.3,0.3
South Sudan,SS,11062113,0.417,0.549,0.034,0.3,0.3
Spain,ES,46736776,0.147,0.659,0.194,0.48,87.87
Sri Lanka,LK,21323733,0.24,0.659,0.101,0.3,78.64
Sudan (the),SD,42813238,0.408,0.556,0.036,0.3,0.3
Suriname,SR,581372,0.264,0.666,0.07,0.3,0.3
Eswatini,SZ,1148130,0.371,0.597,0.032,0.3,0.3
Sweden,SE,10036379,0.175,0.625,0.2,0.61,0.3
Switzerland,CH,8591365,0.149,0.667,0.184,0.4,69.7
Syrian Arab Republic,SY,17070135,0.366,0.591,0.043,0.3,0.3
Taiwan,TW,23773876,0.1312,0.7302,0.1386,0.53,81.11
Tajikistan,TJ,9321018,0.352,0.613,0.035,0.3,0.3
"Tanzania, United Republic of",TZ,58005463,0.449,0.52,0.031,0.3,0.3
Thailand,TH,69625582,0.173,0.713,0.114,0.3,76.72
Timor-Leste,TL,1293119,0.436,0.528,0.036,0.3,0.3
Togo,TG,8082366,0.416,0.556,0.028,0.5,0.3
Tokelau,TK,1340,0.276,0.637,0.087,0.3,0.3
Tonga,TO,104494,0.358,0.583,0.059,0.3,0.3
Trinidad and Tobago,TT,1394973,0.207,0.693,0.1,0.3,52.85
Tunisia,TN,11694719,0.24,0.68,0.08,0.92,0.3
Turkey,TR,83429615,0.249,0.669,0.082,0.66,67.84
Turkmenistan,TM,5942089,0.309,0.648,0.043,0.3,0.3
Turks and Caicos Islands (the),TC,38191,0.276,0.637,0.087,0.3,0.3
Tuvalu,TV,11646,0.276,0.637,0.087,0.3,0.3
Uganda,UG,44269594,0.477,0.501,0.022,0.87,0.3
Ukraine,UA,43993638,0.155,0.68,0.165,0.61,0.3
United Arab Emirates (the),AE,9770529,0.139,0.85,0.011,0.3,0.3
United Kingdom of Great Britain and Northern Ireland (the),UK,67530172,0.177,0.638,0.185,0.3,0.3
United States of America (the),US,329064917,0.189,0.657,0.154,0.3,0.3
Virgin Islands (U.S.),VI,104578,0.201,0.613,0.186,0.3,0.3
Uruguay,UY,3461734,0.21,0.643,0.147,0.66,84.8
Uzbekistan,UZ,32981716,0.28,0.675,0.045,0.3,0.3
Vanuatu,VU,299882,0.359,0.597,0.044,0.3,0.3
Holy See (the),VA,799,0.276,0.637,0.087,0.3,0.3
Venezuela (Bolivarian Republic of),VE,28515829,0.276,0.658,0.066,0.3,0.3
Viet Nam,VN,96462106,0.23,0.698,0.072,0.3,0.3
Wallis and Futuna,WF,11432,0.276,0.637,0.087,0.3,0.3
Western Sahara,EH,582463,0.276,0.637,0.087,0.3,0.3
Yemen,YE,29161922,0.399,0.572,0.029,0.61,0.3
Zambia,ZM,17861030,0.448,0.527,0.025,0.66,0.3
Zimbabwe,ZW,14645468,0.412,0.56,0.028,0.5,28.93
