location,code,pop,img,col3,col4,vac_rate,iso_code,date,continent,total_cases,total_deaths,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,population,population_density,median_age
Grenada,GD,112003,0.263,0.664,0.073,0.3,GRD,2022-03-01,North America,13690.0,216.0,,,,,113015.0,317.132,29.4
Guadeloupe,GP,400056,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Guam,GU,167294,0.247,0.657,0.096,0.3,GUM,2022-03-01,Oceania,,,,,,,170184.0,304.128,31.4
Guatemala,GT,17581472,0.35,0.603,0.047,0.3,GTM,2022-03-01,North America,780815.0,17010.0,,,,,18249868.0,157.834,22.9
Guinea,GN,12771246,0.423,0.546,0.031,0.3,GIN,2022-03-01,Africa,36397.0,440.0,,,,,13497237.0,51.755,19.0
Guinea-Bissau,GW,1920922,0.407,0.555,0.038,0.3,GNB,2022-03-01,Africa,8022.0,167.0,,,,,2015490.0,66.191,19.4
Guyana,GY,782766,0.281,0.657,0.062,0.3,GUY,2022-03-01,South America,62946.0,1220.0,811293.0,432381.0,102.65,54.71,790329.0,3.952,26.3
Haiti,HT,11263077,0.33,0.622,0.048,0.3,HTI,2022-03-01,North America,30342.0,820.0,,,,,11541683.0,398.448,24.3
Honduras,HN,9746117,0.316,0.637,0.047,0.3,HND,2022-03-01,North America,412733.0,10778.0,,,,,10062994.0,82.805,24.9
Hong Kong,HK,7436154,0.115,0.722,0.163,0.3,HKG,2022-03-01,Asia,331402.0,990.0,13192996.0,6193535.0,174.68,82.0,7552800.0,7039.714,44.8
Hungary,HU,9684679,0.143,0.671,0.186,0.3,HUN,2022-03-01,Europe,1789581.0,44051.0,,6395085.0,,66.38,9634162.0,108.043,43.4
Iceland,IS,339031,0.201,0.655,0.144,0.3,ISL,2022-03-01,Europe,133211.0,65.0,803609.0,309518.0,217.9,83.93,368792.0,3.404,37.3
India,IN,1366417754,0.278,0.662,0.06,0.3,IND,2022-03-01,Asia,42938599.0,514246.0,1776674379.0,965923463.0,127.51,69.32,1393409033.0,450.419,28.2
Indonesia,ID,270625568,0.274,0.673,0.053,0.3,IDN,2022-03-01,Asia,5589176.0,148660.0,345700796.0,190976834.0,125.09,69.1,276361788.0,145.725,29.3
Iran (Islamic Republic of),IR,82913906,0.237,0.709,0.054,0.3,,,,,,,,,,,,
Iraq,IQ,39309783,0.404,0.564,0.032,0.3,IRQ,2022-03-01,Asia,2303816.0,24999.0,,,,,41179351.0,88.125,20.0
Ireland,IE,4882495,0.216,0.644,0.14,0.3,IRL,2022-03-01,Europe,1303720.0,6508.0,10629311.0,4062354.0,213.32,81.53,4982904.0,69.874,38.7
Isle of Man,IM,84584,0.276,0.637,0.087,0.3,IMN,2022-03-01,Europe,22969.0,80.0,187515.0,69403.0,219.55,81.26,85410.0,147.872,
Israel,IL,8519377,0.279,0.604,0.117,0.3,ISR,2022-03-01,Asia,3642695.0,10218.0,18038018.0,6701356.0,194.15,72.13,9291000.0,402.606,30.6
Italy,IT,60550075,0.135,0.635,0.23,0.3,ITA,2022-03-01,Europe,12829972.0,155000.0,134247977.0,50635585.0,222.38,83.88,60367471.0,205.859,47.9
Ivory Coast,CI,25716544,0.424,0.546,0.03,0.3,,,,,,,,,,,,
Jamaica,JM,2948279,0.227,0.676,0.097,0.3,JAM,2022-03-01,North America,128053.0,2814.0,,,,,2973462.0,266.879,31.4
Japan,JP,126860301,0.129,0.601,0.27,0.3,JPN,2022-03-01,Asia,5071249.0,23905.0,,,,,126050796.0,347.778,48.2
Jordan,JO,10101694,0.355,0.607,0.038,0.3,JOR,2022-03-01,Asia,1638228.0,13849.0,,,,,10269022.0,109.285,23.2
Kazakhstan,KZ,18551427,0.279,0.651,0.07,0.3,KAZ,2022-03-01,Asia,1390966.0,18947.0,20890962.0,9385399.0,109.98,49.41,18994958.0,6.681,30.6
Kenya,KE,52573973,0.405,0.568,0.027,0.3,KEN,2022-03-01,Africa,322978.0,5639.0,16740060.0,,30.44,,54985702.0,87.324,20.0
Kiribati,KI,117606,0.276,0.637,0.087,0.3,KIR,2022-03-01,Oceania,2940.0,11.0,,,,,121388.0,143.701,23.2
Kuwait,KW,4207083,0.211,0.766,0.023,0.3,KWT,2022-03-01,Asia,620452.0,2539.0,,,,,4328553.0,232.128,33.7
Kyrgyzstan,KG,6415850,0.318,0.637,0.045,0.3,KGZ,2022-03-01,Asia,200527.0,2958.0,2748966.0,1445480.0,41.47,21.81,6628347.0,32.333,26.3
Lao People's Democratic Republic (the),LA,7169455,0.329,0.631,0.04,0.3,,,,,,,,,,,,
Latvia,LV,1906743,0.154,0.648,0.198,0.3,LVA,2022-03-01,Europe,662644.0,5256.0,2854248.0,1341700.0,152.88,71.87,1866934.0,31.212,43.9
Lebanon,LB,6855713,0.231,0.684,0.085,0.3,LBN,2022-03-01,Asia,1070696.0,10104.0,5184681.0,2494296.0,76.59,36.85,6769151.0,594.561,31.1
Lesotho,LS,2125268,0.354,0.601,0.045,0.3,LSO,2022-03-01,Africa,32612.0,696.0,,,,,2159067.0,73.562,22.2
Liberia,LR,4937374,0.418,0.551,0.031,0.3,LBR,2022-03-01,Africa,7384.0,294.0,,,,,5180208.0,49.127,19.2
Libya,LY,6777452,0.282,0.674,0.044,0.3,LBY,2022-03-01,Africa,495115.0,6269.0,,,,,6958538.0,3.623,29.0
Liechtenstein,LI,38019,0.276,0.637,0.087,0.3,LIE,2022-03-01,Europe,12052.0,78.0,70229.0,26708.0,183.59,69.82,38254.0,237.012,
Lithuania,LT,2759627,0.148,0.662,0.19,0.3,LTU,2022-03-01,Europe,907144.0,8397.0,4451578.0,1946377.0,165.49,72.36,2689862.0,45.135,43.5
Luxembourg,LU,615729,0.165,0.692,0.143,0.3,LUX,2022-03-01,Europe,183802.0,992.0,1270432.0,479443.0,200.13,75.52,634814.0,231.447,39.7
Macao,MO,640445,0.133,0.769,0.098,0.3,MAC,2022-03-01,Asia,81.0,,1115323.0,529598.0,169.4,80.44,658391.0,20546.766,39.2
Republic of North Macedonia,MK,2083459,0.278,0.638,0.084,0.3,,,,,,,,,,,,
Madagascar,MG,26969307,0.41,0.561,0.029,0.3,MDG,2022-03-01,Africa,63659.0,1366.0,,,,,28427333.0,43.951,19.6
Malawi,MW,18628747,0.44,0.53,0.03,0.3,MWI,2022-03-01,Africa,85347.0,2615.0,,,,,19647681.0,197.519,18.1
Malaysia,MY,31949777,0.243,0.694,0.063,0.3,MYS,2022-03-01,Asia,3468590.0,32827.0,67362100.0,27039966.0,205.52,82.5,32776195.0,96.254,29.9
Maldives,MV,530953,0.234,0.725,0.041,0.3,MDV,2022-03-01,Asia,170655.0,297.0,903380.0,398229.0,166.18,73.26,543620.0,1454.433,30.6
Mali,ML,19658031,0.477,0.498,0.025,0.3,MLI,2022-03-01,Africa,30383.0,722.0,,,,,20855724.0,15.196,16.4
Malta,MT,440372,0.144,0.661,0.195,0.3,MLT,2022-03-01,Europe,71361.0,605.0,1243528.0,470769.0,240.95,91.22,516100.0,1454.037,42.4
Marshall Islands (the),MH,58791,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Martinique,MQ,375554,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Mauritania,MR,4525696,0.399,0.569,0.032,0.3,MRT,2022-03-01,Africa,58638.0,979.0,,,,,4775110.0,4.289,20.3
Mauritius,MU,1269668,0.184,0.707,0.109,0.3,MUS,2022-03-01,Africa,169796.0,904.0,,,,,1273428.0,622.962,37.4
Mayotte,YT,266150,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Mexico,MX,127575529,0.266,0.665,0.069,0.3,MEX,2022-03-01,North America,5521744.0,318531.0,182185704.0,85238025.0,139.86,65.44,130262220.0,66.444,29.3
Micronesia (Federated States of),FM,113815,0.331,0.621,0.048,0.3,,,,,,,,,,,,
Moldova (the Republic of),MD,4043263,0.157,0.734,0.109,0.3,,,,,,,,,,,,
Monaco,MC,38964,0.276,0.637,0.087,0.3,MCO,2022-03-01,Europe,9445.0,51.0,,,,,39520.0,19347.5,
Mongolia,MN,3225167,0.297,0.663,0.04,0.3,MNG,2022-03-01,Asia,908157.0,2171.0,,,,,3329282.0,1.98,28.6
Montenegro,ME,627987,0.181,0.671,0.148,0.3,MNE,2022-03-01,Europe,230363.0,2682.0,663653.0,288602.0,105.67,45.95,628051.0,46.28,39.1
Montserrat,MS,4989,0.276,0.637,0.087,0.3,MSR,2022-03-01,North America,164.0,2.0,,,,,4981.0,,
Morocco,MA,36471769,0.274,0.658,0.068,0.3,MAR,2022-03-01,Africa,1161131.0,15994.0,,,,,37344787.0,80.08,29.6
Mozambique,MZ,30366036,0.447,0.521,0.032,0.3,MOZ,2022-03-01,Africa,225063.0,2192.0,,,,,32163045.0,37.728,17.7
Myanmar,MM,54045420,0.268,0.674,0.058,0.3,MMR,2022-03-01,Asia,590237.0,19372.0,44685868.0,23652432.0,81.53,43.16,54806014.0,81.721,29.1
Namibia,,2494530,0.366,0.598,0.036,0.3,NAM,2022-03-01,Africa,157225.0,4007.0,,,,,2587344.0,3.078,22.0
Nauru,NR,10756,0.276,0.637,0.087,0.3,NRU,2022-03-01,Oceania,,,,,,,10873.0,682.45,
Nepal,NP,28608710,0.309,0.633,0.058,0.3,NPL,2022-03-01,Asia,977076.0,11938.0,37233872.0,21594817.0,125.47,72.77,29674920.0,204.43,25.0
Netherlands (the),NL,17097130,0.164,0.648,0.188,0.3,,,,,,,,,,,,
New Caledonia,NC,282750,0.276,0.637,0.087,0.3,NCL,2022-03-01,Oceania,54856.0,300.0,,,,,288217.0,15.342,33.4
New Zealand,NZ,4783063,0.198,0.649,0.153,0.3,NZL,2022-03-01,Oceania,142918.0,56.0,10651276.0,4262531.0,207.78,83.15,5126300.0,18.206,37.9
Nicaragua,NI,6545502,0.29,0.655,0.055,0.3,NIC,2022-03-01,North America,18105.0,224.0,,,,,6702379.0,51.667,27.3
Niger (the),NE,23310715,0.502,0.472,0.026,0.3,,,,,,,,,,,,
Nigeria,NG,200963599,0.439,0.533,0.028,0.3,NGA,2022-03-01,Africa,254570.0,3142.0,,,,,211400704.0,209.588,18.1
Niue,NU,1615,0.276,0.637,0.087,0.3,NIU,2022-03-01,Oceania,,,,,,,1614.0,,
Korea (the Democratic People's Republic of),KP,25666161,0.206,0.699,0.095,0.3,,,,,,,,,,,,
Northern Mariana Islands (the),MP,57216,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Norway,NO,5378857,0.178,0.654,0.168,0.3,NOR,2022-03-01,Europe,1257079.0,1599.0,11237044.0,4329534.0,205.59,79.21,5465629.0,14.462,39.7
Oman,OM,4974986,0.218,0.758,0.024,0.3,OMN,2022-03-01,Asia,382244.0,4244.0,,,,,5223376.0,14.98,30.7
Pakistan,PK,216565318,0.348,0.607,0.045,0.3,PAK,2022-03-01,Asia,1510986.0,30218.0,215117064.0,126951209.0,95.52,56.37,225199929.0,255.573,23.5
Palau,PW,18008,0.276,0.637,0.087,0.3,PLW,2022-03-01,Oceania,3781.0,6.0,,,,,18174.0,47.237,
"Palestine, State of",PS,4981420,0.396,0.574,0.03,0.3,,,,,,,,,,,,
Panama,PA,4246439,0.274,0.647,0.079,0.3,PAN,2022-03-01,North America,755853.0,8093.0,,,,,4381583.0,55.133,29.7
Papua New Guinea,PG,8776109,0.359,0.603,0.038,0.3,PNG,2022-03-01,Oceania,41290.0,638.0,,,,,9119005.0,18.22,22.6
Paraguay,PY,7044636,0.294,0.642,0.064,0.3,PRY,2022-03-01,South America,642184.0,18392.0,,,,,7219641.0,17.144,26.5
Peru,PE,32510453,0.273,0.655,0.072,0.3,PER,2022-03-01,South America,3518721.0,210744.0,63385444.0,27912563.0,190.01,83.67,33359415.0,25.129,29.1
Philippines (the),PH,108116615,0.317,0.635,0.048,0.3,,,,,,,,,,,,
Poland,PL,37887768,0.148,0.684,0.168,0.3,POL,2022-03-01,Europe,5680034.0,111586.0,53382707.0,22525671.0,141.24,59.6,37797000.0,124.027,41.8
Portugal,PT,10226187,0.136,0.649,0.215,0.3,PRT,2022-03-01,Europe,3273624.0,21086.0,22872499.0,9662917.0,224.95,95.03,10167923.0,112.371,46.2
Puerto Rico,PR,2933408,0.179,0.669,0.152,0.3,PRI,2022-03-01,North America,,,,,,,2828246.0,376.232,38.2
Qatar,QA,2832067,0.139,0.848,0.013,0.3,QAT,2022-03-01,Asia,357292.0,670.0,6341479.0,,216.39,,2930524.0,227.322,31.9
Congo (the),CG,5380508,0.423,0.543,0.034,0.3,,,,,,,,,,,,
Réunion,RE,888927,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Romania,RO,19364557,0.152,0.669,0.179,0.3,ROU,2022-03-01,Europe,2741945.0,63578.0,16682309.0,,87.22,,19127772.0,85.129,43.0
Russian Federation (the),RU,145872256,0.176,0.682,0.142,0.3,,,,,,,,,,,,
Rwanda,RW,12626950,0.401,0.569,0.03,0.3,RWA,2022-03-01,Africa,129516.0,1457.0,,,,,13276517.0,494.869,20.3
Saint Barthélemy,BL,9847,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Saint Kitts and Nevis,KN,52823,0.276,0.637,0.087,0.3,KNA,2022-03-01,North America,5530.0,42.0,,,,,53546.0,212.865,
Saint Lucia,LC,182790,0.189,0.714,0.097,0.3,LCA,2022-03-01,North America,22712.0,358.0,,,,,184401.0,293.187,34.9
Saint Martin (French part),MF,38002,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Saint Pierre and Miquelon,PM,5822,0.276,0.637,0.087,0.3,SPM,2022-03-01,North America,1087.0,1.0,,,,,5771.0,,
Saint Vincent and the Grenadines,VC,110589,0.238,0.685,0.077,0.3,VCT,2022-03-01,North America,8311.0,106.0,67452.0,35230.0,60.62,31.66,111269.0,281.787,31.8
Samoa,WS,197097,0.366,0.578,0.056,0.3,WSM,2022-03-01,Oceania,33.0,,,,,,200144.0,69.413,22.0
San Marino,SM,33860,0.276,0.637,0.087,0.3,SMR,2022-03-01,Europe,14414.0,112.0,,,,,34010.0,556.667,
Sao Tome and Principe,ST,215056,0.428,0.543,0.029,0.3,STP,2022-03-01,Africa,5934.0,72.0,193775.0,111775.0,86.75,50.04,223364.0,212.841,18.7
Saudi Arabia,SA,34268528,0.252,0.715,0.033,0.3,SAU,2022-03-01,Asia,745590.0,9001.0,,,,,35340680.0,15.322,31.9
Senegal,SN,16296364,0.429,0.541,0.03,0.3,SEN,2022-03-01,Africa,85699.0,1960.0,,1448125.0,,8.42,17196308.0,82.328,18.7
Serbia,RS,8772235,0.164,0.662,0.174,0.3,SRB,2022-03-01,Europe,1913861.0,15280.0,8474034.0,3344161.0,123.32,48.67,6871547.0,80.291,41.2
Seychelles,SC,97739,0.222,0.692,0.086,0.3,SYC,2022-03-01,Africa,39403.0,163.0,198120.0,84141.0,200.3,85.07,98910.0,208.354,36.2
Sierra Leone,SL,7813215,0.421,0.554,0.025,0.3,SLE,2022-03-01,Africa,7665.0,125.0,,,,,8141343.0,104.7,19.1
Singapore,SG,5804337,0.15,0.721,0.129,0.3,SGP,2022-03-01,Asia,748504.0,1030.0,13512229.0,4987460.0,247.77,91.45,5453600.0,7915.731,42.4
Sint Maarten (Dutch part),SX,42388,0.276,0.637,0.087,0.3,SXM,2022-03-01,North America,,,,,,,43421.0,1209.088,
Slovakia,SK,5457013,0.153,0.696,0.151,0.3,SVK,2022-03-01,Europe,2134795.0,18530.0,,,,,5449270.0,113.128,41.2
Slovenia,SI,2078654,0.149,0.66,0.191,0.3,SVN,2022-03-01,Europe,895174.0,6318.0,2963494.0,1263940.0,142.56,60.8,2078723.0,102.619,44.5
Solomon Islands,SB,669823,0.388,0.577,0.035,0.3,SLB,2022-03-01,Oceania,7258.0,106.0,,,,,703995.0,21.841,20.8
Somalia,SO,15442905,0.464,0.508,0.028,0.3,SOM,2022-03-01,Africa,26351.0,1348.0,,,,,16359500.0,23.5,16.8
South Africa,ZA,58558270,0.29,0.657,0.053,0.3,ZAF,2022-03-01,Africa,3675691.0,99430.0,31652555.0,20396606.0,52.72,33.97,60041996.0,46.754,27.3
Korea (the Republic of),KR,51225308,0.135,0.726,0.139,0.3,,,,,,,,,,,,
South Sudan,SS,11062113,0.417,0.549,0.034,0.3,SSD,2022-03-01,Africa,16978.0,137.0,,,,,11381377.0,,19.2
Spain,ES,46736776,0.147,0.659,0.194,0.3,ESP,2022-03-01,Europe,11036085.0,99883.0,92679676.0,41076523.0,198.27,87.87,46745211.0,93.105,45.5
Sri Lanka,LK,21323733,0.24,0.659,0.101,0.3,LKA,2022-03-01,Asia,646948.0,16244.0,38293596.0,16904417.0,178.13,78.64,21497306.0,341.955,34.1
Sudan (the),SD,42813238,0.408,0.556,0.036,0.3,,,,,,,,,,,,
