Macao,MO,0.1893
Madagascar,MG,0.963
Malawi,MW,0.9561
Malaysia,MY,0.1979
Maldives,MV,0.2939
Mali,ML,0.9511
Malta,MT,0.0938
Marshall Islands (the),MH,0.4129
Martinique,MQ,0.4129
Mauritania,MR,0.777
Mauritius,MU,0.2382
Mayotte,YT,0.4129
Mexico,MX,0.3863
Micronesia (Federated States of),FM,0.4129
Moldova (the Republic of),MD,0.7369
Monaco,MC,0.3505
Mongolia,MN,0.3467
Montenegro,ME,0.5505
Montserrat,MS,0.6344
Morocco,MA,0.3741
Mozambique,MZ,0.5889
Myanmar,MM,0.5924
Namibia,NA,0.8506
Nauru,NR,0.2104
Nepal,NP,0.3468
Netherlands (the),NL,0.278
New Caledonia,NC,0.3756
New Zealand,NZ,0.2038
Nicaragua,NI,0.3437
Niger (the),NE,0.9384
Nigeria,NG,0.937
Niue,NU,0.1221
Norfolk Island,NF,0.4129
Northern Mariana Islands (the),MP,0.4129
Norway,NO,0.2626
Oman,OM,0.4203
Pakistan,PK,0.4639
Palau,PW,0.4129
"Palestine, State of",PS,0.6616
Panama,PA,0.304
Papua New Guinea,PG,0.9711
Paraguay,PY,0.5226
Peru,PE,0.2106
Philippines (the),PH,0.3968
Pitcairn,PN,0
Poland,PL,0.4072
Portugal,PT,0.074
Puerto Rico,PR,0.4129
Qatar,QA,0.112
Republic of North Macedonia,MK,0.5986
Romania,RO,0.5769
Russian Federation (the),RU,0.4983
Rwanda,RW,0.3864
Réunion,RE,0.4129
Saint Barthélemy,BL,0.4129
"Saint Helena, Ascension and Tristan da Cunha",SH,0.4207
Saint Kitts and Nevis,KN,0.5089
Saint Lucia,LC,0.7105
Saint Martin (French part),MF,0.4129
Saint Pierre and Miquelon,PM,0.4129
Saint Vincent and the Grenadines,VC,0.7282
Samoa,WS,0.3156
San Marino,SM,0.3054
Sao Tome and Principe,ST,0.6109
Saudi Arabia,SA,0.3012
Senegal,SN,0.9396
Serbia,RS,0.5242
Seychelles,SC,0.1896
Sierra Leone,SL,0.8618
Singapore,SG,0.0873
Sint Maarten (Dutch part),SX,0.4019
Slovakia,SK,0.4926
Slovenia,SI,0.4126
Solomon Islands,SB,0.8004
Somalia,SO,0.9154
South Africa,ZA,0.6976
South Georgia and the South Sandwich Islands,GS,0.4129
South Sudan,SS,0.9514
Spain,ES,0.1368
Sri Lanka,LK,0.3284
Sudan (the),SD,0.9204
Suriname,SR,0.5985
Svalbard and Jan Mayen,SJ,0.4129
Sweden,SE,0.2494
Switzerland,CH,0.3123
Syrian Arab Republic,SY,0.9197
Taiwan (Province of China),TW,0.2253
Tajikistan,TJ,0.4988
"Tanzania, United Republic of",TZ,0.9501
Thailand,TH,0.2771
Timor-Leste,TL,0.5534
Togo,TG,0.8163
Tokelau,TK,0.2924
Tonga,TO,0.327
Trinidad and Tobago,TT,0.4937
Tunisia,TN,0.4677
Turkey,TR,0.3766
Turkmenistan,TM,0.4759
Turks and Caicos Islands (the),TC,0.249
Tuvalu,TV,0.4834
Uganda,UG,0.7851
Ukraine,UA,0.6514
United Arab Emirates (the),AE,0.0348
United Kingdom of Great Britain and Northern Ireland (the),GB,0.2729
United States Minor Outlying Islands (the),UM,0.4129
United States of America (the),US,0.3406
Uruguay,UY,0.1809
Uzbekistan,UZ,0.5781
Vanuatu,VU,0.6243
Venezuela (Bolivarian Republic of),VE,0.5023
Viet Nam,VN,0.208
Virgin Islands (British),VG,0.4129
Virgin Islands (U.S.),VI,0.4129
Wallis and Futuna,WF,0.418
Western Sahara,EH,0.4129
Yemen,YE,0.9865
Zambia,ZM,0.8767
Zimbabwe,ZW,0.7603
Åland Islands,AX,0.4129
