Tokelau,TK,TKL,772,WEOG
Tonga,TO,TON,776,Asia-Pacific Group
Trinidad and Tobago,TT,TTO,780,GRULAC
Tunisia,TN,TUN,788,African Group
Turkey,TR,TUR,792,WEOG
Turkmenistan,TM,TKM,795,Asia-Pacific Group
Turks and Caicos Islands (the),TC,TCA,796,WEOG
Tuvalu,TV,TUV,798,Asia-Pacific Group
Uganda,UG,UGA,800,African Group
Ukraine,UA,UKR,804,Eastern European Group
United Arab Emirates (the),AE,ARE,784,Asia-Pacific Group
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,WEOG
United States Minor Outlying Islands (the),UM,UMI,581,WEOG
United States of America (the),US,USA,840,WEOG
Uruguay,UY,URY,858,GRULAC
Uzbekistan,UZ,UZB,860,Asia-Pacific Group
Vanuatu,VU,VUT,548,Asia-Pacific Group
Venezuela (Bolivarian Republic of),VE,VEN,862,GRULAC
Viet Nam,VN,VNM,704,Asia-Pacific Group
Virgin Islands (British),VG,VGB,92,WEOG
Virgin Islands (U.S.),VI,VIR,850,WEOG
Wallis and Futuna,WF,WLF,876,WEOG
Western Sahara,EH,ESH,732,African Group
Yemen,YE,YEM,887,Asia-Pacific Group
Zambia,ZM,ZMB,894,African Group
Zimbabwe,ZW,ZWE,716,African Group
Åland Islands,AX,ALA,248,WEOG
